"start","connection","end"
"Vienna","capital_of","Austria"
"Austria","has_capital","Vienna"
"Austria","has_language","de-AT"
"Austria","has_language","hr"
"Austria","has_language","hu"
"Austria","borders","Switzerland"
"Austria","borders","Germany"
"Austria","borders","Hungary"
"Austria","borders","Slovakia"
"Austria","borders","Czechia"
"Austria","borders","Italy"
"Austria","borders","Slovenia"
"Austria","borders","Liechtenstein"
"Azerbaijan","is_a","Country"
"Azerbaijan","part_of","Asia"
"Asia","has_country","Azerbaijan"
"Baku","is_a","City"
"Baku","capital_of","Azerbaijan"
"Azerbaijan","has_capital","Baku"
"Azerbaijan","has_language","az"
"Azerbaijan","has_language","ru"
"Azerbaijan","has_language","hy"
"Azerbaijan","borders","Georgia"
"Azerbaijan","borders","Iran"
"Azerbaijan","borders","Armenia"
"Azerbaijan","borders","Turkey"
"Azerbaijan","borders","Russia"
"Bahamas","is_a","Country"
"Bahamas","part_of","North America"
"North America","has_country","Bahamas"
"Nassau","is_a","City"
"Nassau","capital_of","Bahamas"
"Bahamas","has_capital","Nassau"
"Bahamas","has_language","en-BS"
"Bahrain","is_a","Country"
"Bahrain","part_of","Asia"
"Asia","has_country","Bahrain"
"Manama","is_a","City"
"Manama","capital_of","Bahrain"
"Bahrain","has_capital","Manama"
"Bahrain","has_language","ar-BH"
"Bahrain","has_language","en"
"Bahrain","has_language","fa"
"Bangladesh","is_a","Country"
"Bangladesh","part_of","Asia"
"Asia","has_country","Bangladesh"
"Dhaka","is_a","City"
"Dhaka","capital_of","Bangladesh"
"Bangladesh","has_capital","Dhaka"
"Bangladesh","has_language","bn-BD"
"Bangladesh","has_language","en"
"Bangladesh","borders","Myanmar"
"Bangladesh","borders","India"
"Barbados","is_a","Country"
"Barbados","part_of","North America"
"North America","has_country","Barbados"
"Bridgetown","is_a","City"
"Bridgetown","capital_of","Barbados"
"Barbados","has_capital","Bridgetown"
"Barbados","has_language","en-BB"
"Belarus","is_a","Country"
"Belarus","part_of","Europe"
"Europe","has_country","Belarus"
"Minsk","is_a","City"
"Minsk","capital_of","Belarus"
"Belarus","has_capital","Minsk"
"Belarus","has_language","be"
"Belarus","has_language","ru"
"Belarus","borders","Poland"
"Belarus","borders","Lithuania"
"Belarus","borders","Ukraine"
"Belarus","borders","Russia"
"Belarus","borders","Latvia"
"Belgium","is_a","Country"
"Belgium","part_of","Europe"
"Europe","has_country","Belgium"
"Brussels","is_a","City"
"Brussels","capital_of","Belgium"
"Belgium","has_capital","Brussels"
"Belgium","has_language","nl-BE"
"Belgium","has_language","fr-BE"
"Belgium","has_language","de-BE"
"Belgium","borders","Germany"
"Belgium","borders","The Netherlands"
"Belgium","borders","Luxembourg"
"Belgium","borders","France"
"Belize","is_a","Country"
"Belize","part_of","North America"
"North America","has_country","Belize"
"Belmopan","is_a","City"
"Belmopan","capital_of","Belize"
"Belize","has_capital","Belmopan"
"Belize","has_language","en-BZ"
"Belize","has_language","es"
"Belize","borders","Guatemala"
"Belize","borders","Mexico"
"Benin","is_a","Country"
"Benin","part_of","Africa"
"Africa","has_country","Benin"
"Porto-Novo","is_a","City"
"Porto-Novo","capital_of","Benin"
"Benin","has_capital","Porto-Novo"
"Benin","has_language","fr-BJ"
"Benin","borders","Niger"
"Benin","borders","Togo"
"Benin","borders","Burkina Faso"
"Benin","borders","Nigeria"
"Bermuda","is_a","Country"
"Bermuda","part_of","North America"
"North America","has_country","Bermuda"
"Hamilton","is_a","City"
"Hamilton","capital_of","Bermuda"
"Bermuda","has_capital","Hamilton"
"Bermuda","has_language","en-BM"
"Bermuda","has_language","pt"
"Bhutan","is_a","Country"
"Bhutan","part_of","Asia"
"Asia","has_country","Bhutan"
"Thimphu","is_a","City"
"Thimphu","capital_of","Bhutan"
"Bhutan","has_capital","Thimphu"
"Bhutan","has_language","dz"
"Bhutan","borders","China"
"Bhutan","borders","India"
"Bolivia","is_a","Country"
"Bolivia","part_of","South America"
"South America","has_country","Bolivia"
"Sucre","is_a","City"
"Sucre","capital_of","Bolivia"
"Bolivia","has_capital","Sucre"
"Bolivia","has_language","es-BO"
"Bolivia","has_language","qu"
"Bolivia","has_language","ay"
"Bolivia","borders","Peru"
"Bolivia","borders","Chile"
"Bolivia","borders","Paraguay"
"Bolivia","borders","Brazil"
"Bolivia","borders","Argentina"
"Bonaire, Saint Eustatius and Saba","is_a","Country"
"Bonaire, Saint Eustatius and Saba","part_of","North America"
"North America","has_country","Bonaire, Saint Eustatius and Saba"
"Bonaire, Saint Eustatius and Saba","has_language","nl"
"Bonaire, Saint Eustatius and Saba","has_language","pap"
"Bonaire, Saint Eustatius and Saba","has_language","en"
"Bosnia and Herzegovina","is_a","Country"
"Bosnia and Herzegovina","part_of","Europe"
"Europe","has_country","Bosnia and Herzegovina"
"Sarajevo","is_a","City"
"Sarajevo","capital_of","Bosnia and Herzegovina"
"Bosnia and Herzegovina","has_capital","Sarajevo"
"Bosnia and Herzegovina","has_language","bs"
"Bosnia and Herzegovina","has_language","hr-BA"
"Bosnia and Herzegovina","has_language","sr-BA"
"Bosnia and Herzegovina","borders","Croatia"
"Bosnia and Herzegovina","borders","Montenegro"
"Bosnia and Herzegovina","borders","Serbia"
"Botswana","is_a","Country"
"Botswana","part_of","Africa"
"Africa","has_country","Botswana"
"Gaborone","is_a","City"
"Gaborone","capital_of","Botswana"
"Botswana","has_capital","Gaborone"
"Botswana","has_language","en-BW"
"Botswana","has_language","tn-BW"
"Botswana","borders","Zimbabwe"
"Botswana","borders","South Africa"
"Botswana","borders","Namibia"
"Bouvet Island","is_a","Country"
"Bouvet Island","part_of","Antarctica"
"Antarctica","has_country","Bouvet Island"
"Brazil","is_a","Country"
"Brazil","part_of","South America"
"South America","has_country","Brazil"
"Brasilia","is_a","City"
"Brasilia","capital_of","Brazil"
"Brazil","has_capital","Brasilia"
"Brazil","has_language","pt-BR"
"Brazil","has_language","es"
"Brazil","has_language","en"
"Brazil","borders","Suriname"
"Brazil","borders","Peru"
"Brazil","borders","Bolivia"
"Brazil","borders","Uruguay"
"Brazil","borders","Guyana"
"Brazil","borders","Paraguay"
"Brazil","borders","French Guiana"
"Brazil","borders","Venezuela"
"Brazil","borders","Colombia"
"Brazil","borders","Argentina"
"British Indian Ocean Territory","is_a","Country"
"British Indian Ocean Territory","part_of","Asia"
"Asia","has_country","British Indian Ocean Territory"
"Diego Garcia","is_a","City"
"Diego Garcia","capital_of","British Indian Ocean Territory"
"British Indian Ocean Territory","has_capital","Diego Garcia"
"British Indian Ocean Territory","has_language","en-IO"
"British Virgin Islands","is_a","Country"
"British Virgin Islands","part_of","North America"
"North America","has_country","British Virgin Islands"
"Road Town","is_a","City"
"Road Town","capital_of","British Virgin Islands"
"British Virgin Islands","has_capital","Road Town"
"British Virgin Islands","has_language","en-VG"
"Brunei","is_a","Country"
"Brunei","part_of","Asia"
"Asia","has_country","Brunei"
"Bandar Seri Begawan","is_a","City"
"Bandar Seri Begawan","capital_of","Brunei"
"Brunei","has_capital","Bandar Seri Begawan"
"Brunei","has_language","ms-BN"
"Brunei","has_language","en-BN"
"Brunei","borders","Malaysia"
"Bulgaria","is_a","Country"
"Bulgaria","part_of","Europe"
"Europe","has_country","Bulgaria"
"Sofia","is_a","City"
"Sofia","capital_of","Bulgaria"
"Bulgaria","has_capital","Sofia"
"Bulgaria","has_language","bg"
"Bulgaria","has_language","tr-BG"
"Bulgaria","has_language","rom"
"Bulgaria","borders","North Macedonia"
"Bulgaria","borders","Greece"
"Bulgaria","borders","Romania"
"Bulgaria","borders","Turkey"
"Bulgaria","borders","Serbia"
"Burkina Faso","is_a","Country"
"Burkina Faso","part_of","Africa"
"Africa","has_country","Burkina Faso"
"Ouagadougou","is_a","City"
"Ouagadougou","capital_of","Burkina Faso"
"Burkina Faso","has_capital","Ouagadougou"
"Burkina Faso","has_language","fr-BF"
"Burkina Faso","has_language","mos"
"Burkina Faso","borders","Niger"
"Burkina Faso","borders","Benin"
"Burkina Faso","borders","Ghana"
"Burkina Faso","borders","Ivory Coast"
"Burkina Faso","borders","Togo"
"Burkina Faso","borders","Mali"
"Burundi","is_a","Country"
"Burundi","part_of","Africa"
"Africa","has_country","Burundi"
"Gitega","is_a","City"
"Gitega","capital_of","Burundi"
"Burundi","has_capital","Gitega"
"Burundi","has_language","fr-BI"
"Burundi","has_language","rn"
"Burundi","borders","Tanzania"
"Burundi","borders","Democratic Republic of the Congo"
"Burundi","borders","Rwanda"
"Cabo Verde","is_a","Country"
"Cabo Verde","part_of","Africa"
"Africa","has_country","Cabo Verde"
"Praia","is_a","City"
"Praia","capital_of","Cabo Verde"
"Cabo Verde","has_capital","Praia"
"Cabo Verde","has_language","pt-CV"
"Cambodia","is_a","Country"
"Cambodia","part_of","Asia"
"Asia","has_country","Cambodia"
"Phnom Penh","is_a","City"
"Phnom Penh","capital_of","Cambodia"
"Cambodia","has_capital","Phnom Penh"
"Cambodia","has_language","km"
"Cambodia","has_language","fr"
"Cambodia","has_language","en"
"Cambodia","borders","Laos"
"Cambodia","borders","Thailand"
"Cambodia","borders","Vietnam"
"Cameroon","is_a","Country"
"Cameroon","part_of","Africa"
"Africa","has_country","Cameroon"
"Yaounde","is_a","City"
"Yaounde","capital_of","Cameroon"
"Cameroon","has_capital","Yaounde"
"Cameroon","has_language","en-CM"
"Cameroon","has_language","fr-CM"
"Cameroon","borders","Chad"
"Cameroon","borders","Central African Republic"
"Cameroon","borders","Gabon"
"Cameroon","borders","Equatorial Guinea"
"Cameroon","borders","Republic of the Congo"
"Cameroon","borders","Nigeria"
"Canada","is_a","Country"
"Canada","part_of","North America"
"North America","has_country","Canada"
"Ottawa","is_a","City"
"Ottawa","capital_of","Canada"
"Canada","has_capital","Ottawa"
"Canada","has_language","en-CA"
"Canada","has_language","fr-CA"
"Canada","has_language","iu"
"Canada","borders","United States"
"Cayman Islands","is_a","Country"
"Cayman Islands","part_of","North America"
"North America","has_country","Cayman Islands"
"George Town","is_a","City"
"George Town","capital_of","Cayman Islands"
"Cayman Islands","has_capital","George Town"
"Cayman Islands","has_language","en-KY"
"Central African Republic","is_a","Country"
"Central African Republic","part_of","Africa"
"Africa","has_country","Central African Republic"
"Bangui","is_a","City"
"Bangui","capital_of","Central African Republic"
"Central African Republic","has_capital","Bangui"
"Central African Republic","has_language","fr-CF"
"Central African Republic","has_language","sg"
"Central African Republic","has_language","ln"
"Central African Republic","borders","Chad"
"Central African Republic","borders","Sudan"
"Central African Republic","borders","Democratic Republic of the Congo"
"Central African Republic","borders","South Sudan"
"Central African Republic","borders","Cameroon"
"Central African Republic","borders","Republic of the Congo"
"Chad","is_a","Country"
"Chad","part_of","Africa"
"Africa","has_country","Chad"
"N'Djamena","is_a","City"
"N'Djamena","capital_of","Chad"
"Chad","has_capital","N'Djamena"
"Chad","has_language","fr-TD"
"Chad","has_language","ar-TD"
"Chad","has_language","sre"
"Chad","borders","Niger"
"Chad","borders","Libya"
"Chad","borders","Central African Republic"
"Chad","borders","Sudan"
"Chad","borders","Cameroon"
"Chad","borders","Nigeria"
"Chile","is_a","Country"
"Chile","part_of","South America"
"South America","has_country","Chile"
"Santiago","is_a","City"
"Santiago","capital_of","Chile"
"Chile","has_capital","Santiago"
"Chile","has_language","es-CL"
"Chile","borders","Peru"
"Chile","borders","Bolivia"
"Chile","borders","Argentina"
"China","is_a","Country"
"China","part_of","Asia"
"Asia","has_country","China"
"Beijing","is_a","City"
"Beijing","capital_of","China"
"China","has_capital","Beijing"
"China","has_language","zh-CN"
"China","has_language","yue"
"China","has_language","wuu"
"China","borders","Laos"
"China","borders","Bhutan"
"China","borders","Tajikistan"
"China","borders","Kazakhstan"
"China","borders","Mongolia"
"China","borders","Afghanistan"
"China","borders","Nepal"
"China","borders","Myanmar"
"China","borders","Kyrgyzstan"
"China","borders","Pakistan"
"China","borders","North Korea"
"China","borders","Russia"
"China","borders","Vietnam"
"China","borders","India"
"Christmas Island","is_a","Country"
"Christmas Island","part_of","Oceania"
"Oceania","has_country","Christmas Island"
"Flying Fish Cove","is_a","City"
"Flying Fish Cove","capital_of","Christmas Island"
"Christmas Island","has_capital","Flying Fish Cove"
"Christmas Island","has_language","en"
"Christmas Island","has_language","zh"
"Christmas Island","has_language","ms-CX"
"Cocos Islands","is_a","Country"
"Cocos Islands","part_of","Asia"
"Asia","has_country","Cocos Islands"
"West Island","is_a","City"
"West Island","capital_of","Cocos Islands"
"Cocos Islands","has_capital","West Island"
"Cocos Islands","has_language","ms-CC"
"Cocos Islands","has_language","en"
"Colombia","is_a","Country"
"Colombia","part_of","South America"
"South America","has_country","Colombia"
"Bogota","is_a","City"
"Bogota","capital_of","Colombia"
"Colombia","has_capital","Bogota"
"Colombia","has_language","es-CO"
"Colombia","borders","Ecuador"
"Colombia","borders","Peru"
"Colombia","borders","Panama"
"Colombia","borders","Brazil"
"Colombia","borders","Venezuela"
"Comoros","is_a","Country"
"Comoros","part_of","Africa"
"Africa","has_country","Comoros"
"Moroni","is_a","City"
"Moroni","capital_of","Comoros"
"Comoros","has_capital","Moroni"
"Comoros","has_language","ar"
"Comoros","has_language","fr-KM"
"Cook Islands","is_a","Country"
"Cook Islands","part_of","Oceania"
"Oceania","has_country","Cook Islands"
"Avarua","is_a","City"
"Avarua","capital_of","Cook Islands"
"Cook Islands","has_capital","Avarua"
"Cook Islands","has_language","en-CK"
"Cook Islands","has_language","mi"
"Costa Rica","is_a","Country"
"Costa Rica","part_of","North America"
"North America","has_country","Costa Rica"
"San Jose","is_a","City"
"San Jose","capital_of","Costa Rica"
"Costa Rica","has_capital","San Jose"
"Costa Rica","has_language","es-CR"
"Costa Rica","has_language","en"
"Costa Rica","borders","Panama"
"Costa Rica","borders","Nicaragua"
"Croatia","is_a","Country"
"Croatia","part_of","Europe"
"Europe","has_country","Croatia"
"Zagreb","is_a","City"
"Zagreb","capital_of","Croatia"
"Croatia","has_capital","Zagreb"
"Croatia","has_language","hr-HR"
"Croatia","has_language","sr"
"Croatia","borders","Hungary"
"Croatia","borders","Slovenia"
"Croatia","borders","Bosnia and Herzegovina"
"Croatia","borders","Montenegro"
"Croatia","borders","Serbia"
"Cuba","is_a","Country"
"Cuba","part_of","North America"
"North America","has_country","Cuba"
"Havana","is_a","City"
"Havana","capital_of","Cuba"
"Cuba","has_capital","Havana"
"Cuba","has_language","es-CU"
"Cuba","has_language","pap"
"Cuba","borders","United States"
"Curacao","is_a","Country"
"Curacao","part_of","North America"
"North America","has_country","Curacao"
"Willemstad","is_a","City"
"Willemstad","capital_of","Curacao"
"Curacao","has_capital","Willemstad"
"Curacao","has_language","nl"
"Curacao","has_language","pap"
"Cyprus","is_a","Country"
"Cyprus","part_of","Europe"
"Europe","has_country","Cyprus"
"Nicosia","is_a","City"
"Nicosia","capital_of","Cyprus"
"Cyprus","has_capital","Nicosia"
"Cyprus","has_language","el-CY"
"Cyprus","has_language","tr-CY"
"Cyprus","has_language","en"
"Czechia","is_a","Country"
"Czechia","part_of","Europe"
"Europe","has_country","Czechia"
"Prague","is_a","City"
"Prague","capital_of","Czechia"
"Czechia","has_capital","Prague"
"Czechia","has_language","cs"
"Czechia","has_language","sk"
"Czechia","borders","Poland"
"Czechia","borders","Germany"
"Czechia","borders","Slovakia"
"Czechia","borders","Austria"
"Democratic Republic of the Congo","is_a","Country"
"Democratic Republic of the Congo","part_of","Africa"
"Africa","has_country","Democratic Republic of the Congo"
"Kinshasa","is_a","City"
"Kinshasa","capital_of","Democratic Republic of the Congo"
"Democratic Republic of the Congo","has_capital","Kinshasa"
"Democratic Republic of the Congo","has_language","fr-CD"
"Democratic Republic of the Congo","has_language","ln"
"Democratic Republic of the Congo","has_language","ktu"
"Democratic Republic of the Congo","borders","Tanzania"
"Democratic Republic of the Congo","borders","Central African Republic"
"Democratic Republic of the Congo","borders","South Sudan"
"Democratic Republic of the Congo","borders","Rwanda"
"Democratic Republic of the Congo","borders","Zambia"
"Democratic Republic of the Congo","borders","Burundi"
"Democratic Republic of the Congo","borders","Uganda"
"Democratic Republic of the Congo","borders","Republic of the Congo"
"Democratic Republic of the Congo","borders","Angola"
"Denmark","is_a","Country"
"Denmark","part_of","Europe"
"Europe","has_country","Denmark"
"Copenhagen","is_a","City"
"Copenhagen","capital_of","Denmark"
"Denmark","has_capital","Copenhagen"
"Denmark","has_language","da-DK"
"Denmark","has_language","en"
"Denmark","has_language","fo"
"Denmark","borders","Germany"
"Djibouti","is_a","Country"
"Djibouti","part_of","Africa"
"Africa","has_country","Djibouti"
"Djibouti","is_a","City"
"Djibouti","capital_of","Djibouti"
"Djibouti","has_capital","Djibouti"
"Djibouti","has_language","fr-DJ"
"Djibouti","has_language","ar"
"Djibouti","has_language","so-DJ"
"Djibouti","borders","Eritrea"
"Djibouti","borders","Ethiopia"
"Djibouti","borders","Somalia"
"Dominica","is_a","Country"
"Dominica","part_of","North America"
"North America","has_country","Dominica"
"Roseau","is_a","City"
"Roseau","capital_of","Dominica"
"Dominica","has_capital","Roseau"
"Dominica","has_language","en-DM"
"Dominican Republic","is_a","Country"
"Dominican Republic","part_of","North America"
"North America","has_country","Dominican Republic"
"Santo Domingo","is_a","City"
"Santo Domingo","capital_of","Dominican Republic"
"Dominican Republic","has_capital","Santo Domingo"
"Dominican Republic","has_language","es-DO"
"Dominican Republic","borders","Haiti"
"Ecuador","is_a","Country"
"Ecuador","part_of","South America"
"South America","has_country","Ecuador"
"Quito","is_a","City"
"Quito","capital_of","Ecuador"
"Ecuador","has_capital","Quito"
"Ecuador","has_language","es-EC"
"Ecuador","borders","Peru"
"Ecuador","borders","Colombia"
"Egypt","is_a","Country"
"Egypt","part_of","Africa"
"Africa","has_country","Egypt"
"Cairo","is_a","City"
"Cairo","capital_of","Egypt"
"Egypt","has_capital","Cairo"
"Egypt","has_language","ar-EG"
"Egypt","has_language","en"
"Egypt","has_language","fr"
"Egypt","borders","Libya"
"Egypt","borders","Sudan"
"Egypt","borders","Israel"
"Egypt","borders","Palestinian Territory"
"El Salvador","is_a","Country"
"El Salvador","part_of","North America"
"North America","has_country","El Salvador"
"San Salvador","is_a","City"
"San Salvador","capital_of","El Salvador"
"El Salvador","has_capital","San Salvador"
"El Salvador","has_language","es-SV"
"El Salvador","borders","Guatemala"
"El Salvador","borders","Honduras"
"Equatorial Guinea","is_a","Country"
"Equatorial Guinea","part_of","Africa"
"Africa","has_country","Equatorial Guinea"
"Ciudad de la Paz","is_a","City"
"Ciudad de la Paz","capital_of","Equatorial Guinea"
"Equatorial Guinea","has_capital","Ciudad de la Paz"
"Equatorial Guinea","has_language","es-GQ"
"Equatorial Guinea","has_language","fr"
"Equatorial Guinea","has_language","pt"
"Equatorial Guinea","borders","Gabon"
"Equatorial Guinea","borders","Cameroon"
"Eritrea","is_a","Country"
"Eritrea","part_of","Africa"
"Africa","has_country","Eritrea"
"Asmara","is_a","City"
"Asmara","capital_of","Eritrea"
"Eritrea","has_capital","Asmara"
"Eritrea","has_language","aa-ER"
"Eritrea","has_language","ar"
"Eritrea","has_language","tig"
"Eritrea","borders","Ethiopia"
"Eritrea","borders","Sudan"
"Eritrea","borders","Djibouti"
"Estonia","is_a","Country"
"Estonia","part_of","Europe"
"Europe","has_country","Estonia"
"Tallinn","is_a","City"
"Tallinn","capital_of","Estonia"
"Estonia","has_capital","Tallinn"
"Estonia","has_language","et"
"Estonia","has_language","ru"
"Estonia","borders","Russia"
"Estonia","borders","Latvia"
"Eswatini","is_a","Country"
"Eswatini","part_of","Africa"
"Africa","has_country","Eswatini"
"Mbabane","is_a","City"
"Mbabane","capital_of","Eswatini"
"Eswatini","has_capital","Mbabane"
"Eswatini","has_language","en-SZ"
"Eswatini","has_language","ss-SZ"
"Eswatini","borders","South Africa"
"Eswatini","borders","Mozambique"
"Ethiopia","is_a","Country"
"Ethiopia","part_of","Africa"
"Africa","has_country","Ethiopia"
"Addis Ababa","is_a","City"
"Addis Ababa","capital_of","Ethiopia"
"Ethiopia","has_capital","Addis Ababa"
"Ethiopia","has_language","am"
"Ethiopia","has_language","en-ET"
"Ethiopia","has_language","om-ET"
"Ethiopia","borders","Eritrea"
"Ethiopia","borders","Kenya"
"Ethiopia","borders","Sudan"
"Ethiopia","borders","South Sudan"
"Ethiopia","borders","Somalia"
"Ethiopia","borders","Djibouti"
"Falkland Islands","is_a","Country"
"Falkland Islands","part_of","South America"
"South America","has_country","Falkland Islands"
"Stanley","is_a","City"
"Stanley","capital_of","Falkland Islands"
"Falkland Islands","has_capital","Stanley"
"Falkland Islands","has_language","en-FK"
"Faroe Islands","is_a","Country"
"Faroe Islands","part_of","Europe"
"Europe","has_country","Faroe Islands"
"Torshavn","is_a","City"
"Torshavn","capital_of","Faroe Islands"
"Faroe Islands","has_capital","Torshavn"
"Faroe Islands","has_language","fo"
"Faroe Islands","has_language","da-FO"
"Fiji","is_a","Country"
"Fiji","part_of","Oceania"
"Oceania","has_country","Fiji"
"Suva","is_a","City"
"Suva","capital_of","Fiji"
"Fiji","has_capital","Suva"
"Fiji","has_language","en-FJ"
"Fiji","has_language","fj"
"Finland","is_a","Country"
"Finland","part_of","Europe"
"Europe","has_country","Finland"
"Helsinki","is_a","City"
"Helsinki","capital_of","Finland"
"Finland","has_capital","Helsinki"
"Finland","has_language","fi-FI"
"Finland","has_language","sv-FI"
"Finland","has_language","smn"
"Finland","borders","Norway"
"Finland","borders","Russia"
"Finland","borders","Sweden"
"France","is_a","Country"
"France","part_of","Europe"
"Europe","has_country","France"
"Paris","is_a","City"
"Paris","capital_of","France"
"France","has_capital","Paris"
"France","has_language","fr-FR"
"France","has_language","frp"
"France","has_language","br"
"France","borders","Switzerland"
"France","borders","Germany"
"France","borders","Belgium"
"France","borders","Luxembourg"
"France","borders","Italy"
"France","borders","Andorra"
"France","borders","Monaco"
"France","borders","Spain"
"French Guiana","is_a","Country"
"French Guiana","part_of","South America"
"South America","has_country","French Guiana"
"Cayenne","is_a","City"
"Cayenne","capital_of","French Guiana"
"French Guiana","has_capital","Cayenne"
"French Guiana","has_language","fr-GF"
"French Guiana","borders","Suriname"
"French Guiana","borders","Brazil"
"French Polynesia","is_a","Country"
"French Polynesia","part_of","Oceania"
"Oceania","has_country","French Polynesia"
"Papeete","is_a","City"
"Papeete","capital_of","French Polynesia"
"French Polynesia","has_capital","Papeete"
"French Polynesia","has_language","fr-PF"
"French Polynesia","has_language","ty"
"French Southern Territories","is_a","Country"
"French Southern Territories","part_of","Antarctica"
"Antarctica","has_country","French Southern Territories"
"Port-aux-Francais","is_a","City"
"Port-aux-Francais","capital_of","French Southern Territories"
"French Southern Territories","has_capital","Port-aux-Francais"
"French Southern Territories","has_language","fr"
"Gabon","is_a","Country"
"Gabon","part_of","Africa"
